Date,TMAX,TMIN,TAVG,PRCP,PRCP_max,GDD,GDD_accum,freeze_days,heat_days,rain_days,chill_days
2016-10-30,82.47893921357344,63.48076550530144,72.97985235943744,4.5863148916311385,1.6326581352833631,160.85896651606208,7537.111696078221,0.0,0.0,3.0,0.0
2016-11-06,83.49192083498733,64.03924471452657,73.76558277475695,4.040444822663702,1.0029981718464338,166.35907942329865,7703.47077550152,0.0,0.0,1.0,0.0
2016-11-13,79.31471305944699,58.69480591463746,69.00475948704222,0.7646231672362416,0.3542392857142838,133.0333164092956,7836.504091910815,0.0,0.0,0.0,0.0
2016-11-20,77.16151109271705,53.886958820837314,65.52423495677718,0.8668217284081654,0.6240246913580246,108.66964469744026,7945.173736608255,0.0,0.0,0.0,0.0
2016-11-27,77.35063641872587,52.05551378695781,64.70307510284184,0.23735846016214,0.1434409005628499,102.92152571989288,8048.095262328148,0.0,0.0,0.0,0.0
2016-12-04,79.29112706898016,60.56061249468962,69.92586978183489,7.64180171407272,2.601613861386138,139.48108847284428,8187.576350800992,0.0,0.0,3.0,0.0
2016-12-11,75.56650983160576,58.39332405098204,66.9799169412939,38.29006388320847,18.68582119205298,118.85941858905726,8306.43576939005,0.0,0.0,6.0,0.0
2016-12-18,79.5418340465985,60.07323787548546,69.80753596104198,8.521548878812755,3.580737391304346,138.65275172729383,8445.088521117344,0.0,0.0,2.0,0.0
2016-12-25,77.13463080516847,59.29941879748354,68.217024801326,9.182594701420172,4.621647469458988,127.519173609282,8572.607694726627,0.0,0.0,2.0,0.0
2017-01-01,77.45685243403746,56.05227540658509,66.75456392031127,8.045504164566552,4.344487895716944,117.2819474421789,117.2819474421789,0.0,0.0,2.0,0.0
2017-01-08,75.71024248487176,54.06766667946567,64.88895458216872,43.4819898618157,16.939350253807106,104.60255220505113,221.88449964723003,0.0,0.0,6.0,0.0
2017-01-15,73.56008053860934,52.23470781507964,62.897394176844486,2.453863887756094,0.8215241502683346,90.28175923791142,312.1662588851415,0.0,0.0,0.0,0.0
2017-01-22,80.25230363465401,59.69258414541434,69.97244389003417,13.869924096773332,9.19453403141361,139.80710723023924,451.9733661153807,0.0,0.0,3.0,0.0
2017-01-29,72.54129439805581,51.70797771660466,62.124636057330235,20.72595038842316,15.734226475279106,84.87245240131165,536.8458185166924,0.0,0.0,2.0,0.0
2017-02-05,73.09877401739097,48.50969793608572,60.80423597673835,2.792164220738505,2.7245611510791363,75.6296518371684,612.4754703538607,0.0,0.0,1.0,0.0
2017-02-12,78.76053443409084,55.20653710348459,66.98353576878772,14.995898532234387,13.167098228663445,118.88475038151401,731.3602207353747,0.0,0.0,2.0,0.0
2017-02-19,78.14274388076136,53.78105748049227,65.96190068062681,3.8918257715806206,1.886535460992906,111.73330476438771,843.0935254997624,0.0,0.0,2.0,0.0
2017-02-26,79.04602577349544,58.89763358937318,68.97182968143431,29.11752852487795,18.891402889245587,132.8028077700402,975.8963332698027,0.0,0.0,3.0,0.0
2017-03-05,79.70399266430617,58.67644949608856,69.19022108019736,5.722727526790556,1.6630223752151454,134.33154756138157,1110.2278808311842,0.0,0.0,3.0,0.0
2017-03-12,79.65155616456819,58.61701229852799,69.1342842315481,2.0474754690115446,1.1263407155025549,133.93998962083666,1244.167870452021,0.0,0.0,1.0,0.0
2017-03-19,71.4915202288338,48.17963192332646,59.83557607608014,17.923475077177546,13.667772151898737,68.84903253256094,1313.0169029845817,0.0,0.0,2.0,0.0
2017-03-26,80.57895888662473,57.05528110388479,68.81711999525476,7.892243689462923,4.6751875,131.71983996678333,1444.7367429513652,0.0,0.0,2.0,0.0
2017-04-02,84.89595653541951,61.47380227711076,73.18487940626514,2.7641279744500555,1.6936174496644274,162.29415584385598,1607.0308987952212,0.0,0.0,1.0,0.0
2017-04-09,82.43680413832332,60.12622845585029,71.28151629708681,43.384111239676386,18.953585326953743,148.97061407960769,1756.001512874829,0.0,0.0,5.0,0.0
2017-04-16,82.46911015174568,60.86865150269385,71.66888082721977,3.061571568995761,2.165942122186495,151.68216579053836,1907.683678665367,0.0,0.0,1.0,0.0
2017-04-23,84.29181308906662,63.86399433777682,74.07790371342172,9.878252016667847,7.991637820512821,168.54532599395205,2076.2290046593193,0.0,0.0,1.0,0.0
2017-04-30,86.12656916946354,65.70810997145193,75.91733957045774,9.622218930137311,9.134078125,181.42137699320415,2257.6503816525233,0.0,1.0,1.0,0.0
2017-05-07,84.96760880873292,63.540533092617295,74.2540709506751,27.28776790822699,9.942175757575756,169.77849665472573,2427.4288783072493,0.0,0.0,6.0,0.0
2017-05-14,88.2379260569996,63.687376303765525,75.96265118038255,10.637317470149586,7.117990566037734,181.73855826267788,2609.167436569927,0.0,1.0,2.0,0.0
2017-05-21,89.75810032008155,70.34480760222147,80.05145396115151,18.54249490117676,9.300882352941176,210.3601777280606,2819.5276142979874,0.0,3.0,4.0,0.0
2017-05-28,88.63054542731031,68.60969214898394,78.62011878814712,38.460069731715585,16.85066765140325,200.3408315170299,3019.8684458150174,0.0,1.0,5.0,0.0
2017-06-04,89.89154828294032,72.56158593620582,81.22656710957305,41.22478073608794,15.425330261136711,218.58596976701148,3238.454415582029,0.0,4.0,5.0,0.0
2017-06-11,85.66022639860144,71.90288414075546,78.78155526967844,129.92939742924094,50.46171130952381,201.47088688774915,3439.925302469778,0.0,0.0,7.0,0.0
2017-06-18,88.08030429212359,72.99007011492867,80.53518720352612,71.56918637368435,12.812241590214066,213.74631042468292,3653.671612894461,0.0,0.0,7.0,0.0
2017-06-25,89.65717436202613,75.61055179377179,82.63386307789895,50.213343415920775,13.243628959276016,228.4370415452927,3882.1086544397535,0.0,4.0,6.0,0.0
2017-07-02,90.97210537713902,75.0209924426055,82.99654890987226,55.65347094806426,12.534381240544628,230.9758423691059,4113.0844968088595,0.0,6.0,7.0,0.0
2017-07-09,92.64840404067427,75.22136278757638,83.93488341412534,23.274197239444998,8.04889827856025,237.54418389887735,4350.628680707737,0.0,7.0,7.0,0.0
2017-07-16,90.99376735333854,74.75072007670254,82.87224371502053,53.483024211803205,13.465495412844035,230.10570600514376,4580.734386712881,0.0,7.0,7.0,0.0
2017-07-23,90.57491304003841,74.53248462684287,82.55369883344063,62.871837438904414,10.327980830670924,227.87589183408448,4808.610278546965,0.0,6.0,7.0,0.0
2017-07-30,92.01828468382105,76.2389707587027,84.12862772126186,28.808121277866356,8.944229199372057,238.9003940488331,5047.5106725957985,0.0,6.0,7.0,0.0
2017-08-06,89.66561695985676,74.49973727539312,82.08267711762494,78.27062890005566,20.626605873261205,224.57873982337458,5272.089412419173,0.0,3.0,7.0,0.0
2017-08-13,92.02516651522077,76.04170207769637,84.03343429645857,39.51755556540851,9.334499999999998,238.23404007520998,5510.323452494383,0.0,7.0,7.0,0.0
2017-08-20,93.01483521392319,76.02222330211781,84.51852925802051,37.927047223209726,8.005261744966441,241.62970480614348,5751.953157300526,0.0,7.0,7.0,0.0
2017-08-27,90.3654990272149,75.35684043759514,82.861169732405,63.912517814753386,16.166306249999998,230.02818812683506,5981.981345427362,0.0,4.0,7.0,0.0
2017-09-03,90.48701476097422,74.76431016469353,82.62566246283386,69.59498260743044,14.819923076923075,228.37963723983708,6210.360982667198,0.0,4.0,7.0,0.0
2017-09-10,88.5070836953564,73.63307867272411,81.07008118404026,68.21763776707303,40.81905742574257,217.4905682882818,6427.85155095548,0.0,2.0,7.0,0.0
2017-09-17,88.10505164738868,72.7429556281839,80.4240036377863,159.1195578931757,142.58911255411255,212.96802546450408,6640.8195764199845,0.0,3.0,6.0,0.0
2017-09-24,89.84506432574874,73.04050123275273,81.44278277925073,19.26996944704706,4.784094276094274,220.09947945475517,6860.91905587474,0.0,2.0,6.0,0.0
2017-10-01,89.91957812817266,73.14334358033851,81.53146085425558,34.54426314442246,13.186096185737975,220.72022597978912,7081.639281854528,0.0,4.0,6.0,0.0
2017-10-08,86.69855576884916,73.96207224969366,80.33031400927142,57.45616900125095,19.32738933764136,212.31219806489992,7293.9514799194285,0.0,0.0,7.0,0.0
2017-10-15,88.78864168224757,74.07316427848673,81.43090298036715,21.918479485629984,6.278358974358975,220.01632086257013,7513.967800781998,0.0,0.0,6.0,0.0
2017-10-22,85.61048173371474,70.10875568689825,77.85961871030648,22.593310410892254,7.842548589341692,195.01733097214543,7708.985131754144,0.0,0.0,7.0,0.0
2017-10-29,78.77030794926254,59.58535057839824,69.17782926383039,58.8633037623385,26.77630670926517,134.2448048468127,7843.2299366009565,0.0,0.0,5.0,0.0
2017-11-05,78.69773655050253,56.296569752180105,67.49715315134132,1.216481486363309,0.6888914473684188,122.4800720593892,7965.710008660346,0.0,0.0,0.0,0.0
2017-11-12,81.67540140240882,64.66784920356349,73.17162530298616,5.726688826340144,2.259219110378912,162.2013771209031,8127.911385781249,0.0,0.0,2.0,0.0
2017-11-19,77.95242355985896,58.91742162620433,68.43492259303164,10.810898618568114,4.7484236453201945,129.04445815122148,8256.95584393247,0.0,0.0,4.0,0.0
2017-11-26,76.28667624228436,57.603089382937746,66.94488281261106,36.11542275180689,14.181388157894736,118.61417968827737,8375.570023620749,0.0,0.0,4.0,0.0
2017-12-03,79.45482179832194,59.402800213541035,69.4288110059315,6.755704848308624,4.955895765472313,136.00167704152045,8511.571700662269,0.0,0.0,1.0,0.0
2017-12-10,74.22438563364035,55.995147540123035,65.10976658688169,35.354979340819916,19.82770324574961,105.76836610817182,8617.34006677044,0.0,0.0,5.0,0.0
2017-12-17,69.4669637938075,44.97697200637939,57.221967900093446,0.3482165696148647,0.1571355932203389,50.5537753006541,8667.893842071095,0.0,0.0,0.0,0.0
2017-12-24,79.90079063124753,60.5186675117889,70.20972907151823,2.4612036147827068,0.8578253706754514,141.4681035006275,8809.361945571722,0.0,0.0,0.0,0.0
2017-12-31,70.13050961986463,51.9542056695642,61.04235764471441,3.5036694283723957,1.235699145299144,77.29650351300087,8886.658449084724,0.0,0.0,2.0,0.0
2018-01-07,58.903970624730654,38.825902832186216,48.86493672845843,22.551283542962494,10.934984025559103,7.115743181414366,7.115743181414366,0.0,0.0,4.0,2.0
2018-01-14,72.06385695372215,54.1514318360148,63.10764439486848,21.426313570576582,5.521220657276994,91.75351076407935,98.86925394549371,0.0,0.0,5.0,0.0
2018-01-21,65.69542513190542,41.001094818374646,53.34825997514003,0.3534499174081162,0.1107508417508402,31.045997164392467,129.91525110988619,1.0,0.0,0.0,1.0
2018-01-28,74.61951636337447,56.02388610533706,65.32170123435577,12.194009705090679,5.086328903654484,107.25190864049038,237.16715975037656,0.0,0.0,3.0,0.0
2018-02-04,71.57268248544786,51.24925928237118,61.41097088390952,33.60988122099889,29.019214392803597,79.87679618736665,317.0439559377432,0.0,0.0,3.0,0.0
2018-02-11,78.95728583215895,60.69570692291127,69.82649637753511,25.85694024896177,13.125902883156296,138.78547464274578,455.829430580489,0.0,0.0,3.0,0.0
2018-02-18,80.84613670117922,62.779464763709385,71.8128007324443,16.098902604987384,12.792591133004926,152.6896051271101,608.5190357075991,0.0,0.0,3.0,0.0
2018-02-25,83.32749308841487,65.82619877390154,74.57684593115822,1.9933300872493396,0.4498188034188031,172.03792151810745,780.5569572257066,0.0,0.0,0.0,0.0
2018-03-04,80.86252915435061,58.95694657664358,69.90973786549709,4.5025730240232935,1.9538776167471796,139.3681650584797,919.9251222841863,0.0,0.0,2.0,0.0
2018-03-11,73.39746860866566,48.69206898230642,61.044768795486036,8.226808056989793,4.334880989180834,77.31338156840225,997.2385038525885,0.0,0.0,2.0,0.0
2018-03-18,74.37075880049201,46.91192832454848,60.641343562520255,5.904152000455054,3.677775316455695,74.48940493764175,1071.7279087902302,0.0,0.0,2.0,0.0
2018-03-25,77.12251198400229,53.37756829143177,65.25004013771704,29.332574188989582,12.991880690737831,106.75028096401925,1178.4781897542496,0.0,0.0,3.0,0.0
2018-04-01,79.98754529438634,60.48070212006472,70.23412370722552,6.389099209677173,2.292523274478329,141.6388659505787,1320.117055704828,0.0,0.0,3.0,0.0
2018-04-08,82.91799030859406,61.5871725589759,72.25258143378497,13.553561305341344,7.140346549192363,155.7680700364948,1475.885125741323,0.0,0.0,4.0,0.0
2018-04-15,82.39059452930135,62.14699859538074,72.26879656234105,49.27433143463459,20.21583358098068,155.88157593638732,1631.7667016777102,0.0,0.0,4.0,0.0
2018-04-22,81.78668834627446,58.0663882761144,69.92653831119443,17.815014968338787,13.759756302521009,139.485768178361,1771.2524698560712,0.0,0.0,2.0,0.0
2018-04-29,83.58945844379444,62.20783232099394,72.89864538239418,26.638139722524134,10.025551319648091,160.2905176767593,1931.5429875328305,0.0,0.0,4.0,0.0
2018-05-06,85.08396444013943,64.20600741222071,74.64498592618007,5.774899671350168,3.957173978819968,172.51490148326053,2104.057889016091,0.0,0.0,2.0,0.0
2018-05-13,87.21294394830203,65.3994692754827,76.30620661189235,9.677025136297612,6.314045662100456,184.1434462832465,2288.2013352993376,0.0,0.0,2.0,0.0
2018-05-20,83.99639804290699,69.72131244489366,76.85885524390032,123.7859588900861,25.291034379671157,188.0119867073023,2476.21332200664,0.0,0.0,7.0,0.0
2018-05-27,84.19742502297922,70.95950602788301,77.5784655254311,78.97223047799271,21.819201183431957,193.0492586780178,2669.2625806846577,0.0,0.0,7.0,0.0
2018-06-03,86.79759647831528,73.26658627685244,80.03209137758385,72.93852252737155,17.200161616161612,210.22463964308702,2879.4872203277446,0.0,1.0,7.0,0.0
2018-06-10,89.4238657554984,72.04419619725742,80.73403097637791,41.95039006894553,10.83160588235294,215.1382168346454,3094.62543716239,0.0,2.0,7.0,0.0
2018-06-17,89.37017589913161,72.3707547817373,80.87046534043445,43.96831263274422,7.409139092240117,216.09325738304116,3310.7186945454314,0.0,1.0,7.0,0.0
2018-06-24,92.13201193434936,75.00082281043862,83.56641737239399,31.31425069340999,9.134675477239352,234.96492160675785,3545.683616152189,0.0,7.0,7.0,0.0
2018-07-01,91.03184423512774,74.16757106117521,82.59970764815148,62.70707848245449,13.196282738095238,228.19795353706036,3773.8815696892493,0.0,5.0,7.0,0.0
2018-07-08,90.31657419404064,73.4230832679302,81.86982873098542,49.58664029124547,9.483432880844642,223.08880111689786,3996.9703708061475,0.0,4.0,7.0,0.0
2018-07-15,91.82149348582615,74.23973207189181,83.03061277885898,24.89197172515782,4.613189189189188,231.21428945201285,4228.18466025816,0.0,7.0,7.0,0.0
2018-07-22,91.73970520257676,76.20515774087941,83.97243147172809,41.62004232479997,8.511344615384616,237.8070203020966,4465.991680560257,0.0,7.0,7.0,0.0
2018-07-29,91.43808095259112,74.83769384319064,83.13788739789086,68.86882485680596,25.555617083946984,231.96521178523614,4697.956892345493,0.0,7.0,7.0,0.0
2018-08-05,89.89009373427182,74.84172753695832,82.36591063561507,67.3420137757129,14.559790251107827,226.5613744493055,4924.518266794798,0.0,3.0,7.0,0.0
2018-08-12,91.66182995756128,74.6908999336514,83.17636494560634,32.396196885127374,8.533775729646697,232.23455461924436,5156.752821414043,0.0,7.0,7.0,0.0
2018-08-19,91.30033843351224,74.72079801639374,83.01056822495299,37.94024387728858,10.7272921686747,231.07397757467095,5387.826798988714,0.0,7.0,7.0,0.0
2018-08-26,91.12596436822027,74.44119224152463,82.78357830487245,49.10660683552722,9.572149700598802,229.4850481341072,5617.311847122821,0.0,7.0,7.0,0.0
2018-09-02,89.9415758395382,74.22081223166664,82.08119403560242,49.60655563254858,12.4079738372093,224.568358249217,5841.880205372038,0.0,3.0,7.0,0.0
2018-09-09,88.48582655819607,74.2989145683447,81.39237056327038,57.55262880390936,16.983546897546894,219.7465939428927,6061.62679931493,0.0,0.0,7.0,0.0
2018-09-16,91.62319757828935,75.31217533461741,83.46768645645338,20.7839993051934,5.000767164179102,234.27380519517362,6295.900604510104,0.0,6.0,7.0,0.0
2018-09-23,91.86768146890049,75.1250854579598,83.49638346343013,21.781928301230188,4.982771513353115,234.47468424401094,6530.375288754115,0.0,7.0,7.0,0.0
2018-09-30,91.23245131464647,75.01454944418849,83.12350037941748,23.68393895542642,5.512277858176555,231.86450265592237,6762.2397914100375,0.0,7.0,7.0,0.0
2018-10-07,89.43704798292443,73.18381786830392,81.31043292561417,12.88692570187494,3.4535684523809524,219.17303047929917,6981.412821889337,0.0,1.0,6.0,0.0
2018-10-14,87.99149281212372,72.85330398689518,80.42239839950945,31.00971276477337,11.53478923766816,212.95678879656614,7194.369610685902,0.0,0.0,6.0,0.0
2018-10-21,89.24457570928452,71.95061636846825,80.59759603887639,4.299454316595,1.2724037854889572,214.1831722721347,7408.552782958038,0.0,3.0,1.0,0.0
2018-10-28,82.72390356942473,64.70166490730453,73.71278423836463,15.313389323483223,9.92270553064275,165.98948966855244,7574.54227262659,0.0,0.0,3.0,0.0
2018-11-04,81.87415600617837,60.36804393967897,71.12109997292866,16.817407262967954,10.488223201174742,147.84769981050067,7722.38997243709,0.0,0.0,3.0,0.0
2018-11-11,84.5357389461562,67.57296278067983,76.05435086341801,21.332198496575515,6.035070464767615,182.38045604392607,7904.770428481017,0.0,0.0,6.0,0.0
2018-11-18,78.25827932453596,59.15580204429371,68.70704068441485,23.462003021146987,10.719378917378917,130.94928479090387,8035.71971327192,0.0,0.0,4.0,0.0
2018-11-25,78.2428611985198,59.662428133091396,68.9526446658056,7.8969557938983685,2.2916624203821647,132.6685126606392,8168.38822593256,0.0,0.0,3.0,0.0
2018-12-02,73.22133339814924,52.82086813108058,63.02110076461491,25.525737012782397,11.9326846038864,91.14770535230437,8259.535931284865,0.0,0.0,4.0,0.0
2018-12-09,74.88387957729971,54.68730418313876,64.78559188021923,27.213996650892298,8.915286775631499,103.49914316153462,8363.0350744464,0.0,0.0,4.0,0.0
2018-12-16,69.8510063058651,52.045106637506755,60.94805647168592,59.90971179404455,36.03068926553672,76.63639530180149,8439.6714697482,0.0,0.0,4.0,0.0
2018-12-23,69.74216318018489,49.76359685994013,59.752880020062506,60.019371679110506,33.3048095909732,68.27016014043755,8507.941629888637,0.0,0.0,3.0,0.0
2018-12-30,76.4969407534439,58.97381123387745,67.73537599366067,14.254233065734903,8.830694316436253,124.14763195562465,8632.089261844263,0.0,0.0,3.0,0.0
2019-01-06,79.14989781559783,60.81229616013935,69.9810969878686,13.864204517277805,8.48850432276657,139.86767891508015,139.86767891508015,0.0,0.0,2.0,0.0
2019-01-13,73.40132027332506,50.13225570215047,61.76678798773776,0.7847519995152434,0.704097264437689,82.3675159141643,222.23519482924445,0.0,0.0,0.0,0.0
2019-01-20,70.08086425727751,47.852238355123646,58.966551306200586,12.029924030030815,11.06873163841808,62.765859143404086,285.00105397264855,0.0,0.0,1.0,0.0
2019-01-27,68.05112542638284,48.29709131020128,58.17410836829206,42.9595618674974,17.421474719101123,57.21875857804441,342.21981255069295,0.0,0.0,4.0,0.0
2019-02-03,67.40699940210703,49.30753538700211,58.35726739455457,45.079265887621816,35.0400427960057,58.500871761881996,400.7206843125749,0.0,0.0,4.0,0.0
2019-02-10,77.05821464309723,57.50748311469008,67.28284887889366,3.488752081309362,2.7426595744680844,120.97994215225559,521.7006264648305,0.0,0.0,1.0,0.0
2019-02-17,77.50329915780435,56.63402936222965,67.068664260017,21.400914086217814,12.113543018335683,119.48064982011903,641.1812762849495,0.0,0.0,4.0,0.0
2019-02-24,83.54626470063023,66.64845705207487,75.09736087635257,3.417680746103945,0.6726727828746162,175.6815261344679,816.8628024194174,0.0,0.0,0.0,0.0
2019-03-03,79.90941952759604,61.54777749613746,70.72859851186675,29.802811587873027,13.579592592592594,145.10018958306728,961.9629920024847,0.0,0.0,6.0,0.0
2019-03-10,75.36302042568384,53.045881181766696,64.20445080372527,11.689464073649859,8.560284875183552,99.43115562607684,1061.3941476285615,0.0,0.0,3.0,0.0
2019-03-17,80.86173907514919,63.37592218411756,72.11883062963338,5.321958578149749,2.4065622119815657,154.83181440743363,1216.2259620359953,0.0,0.0,2.0,0.0
2019-03-24,74.39626594062136,53.18745624431521,63.79186109246829,17.906823387172185,9.941277777777774,96.54302764727797,1312.768989683273,0.0,0.0,2.0,0.0
2019-03-31,79.28955874957418,57.598248883543626,68.4439038165589,9.499540612104218,4.818753753753754,129.10732671591228,1441.8763163991855,0.0,0.0,2.0,0.0
2019-04-07,80.4391116158484,61.46804757110903,70.95357959347872,26.255600862759724,9.388060869565216,146.67505715435104,1588.5513735535365,0.0,0.0,7.0,0.0
2019-04-14,85.13152438017187,67.30463788147782,76.21808113082486,16.193920483456075,8.09228125,183.5265679157739,1772.0779414693104,0.0,0.0,4.0,0.0
2019-04-21,82.51676672585486,59.80283781693572,71.1598022713953,30.979768289045275,16.36993714285714,148.11861589976706,1920.1965573690775,0.0,0.0,3.0,0.0
2019-04-28,83.53009580356944,59.41966754989049,71.47488167672995,6.890208652632493,4.532865185185184,150.32417173710968,2070.520729106187,0.0,0.0,2.0,0.0
