Date,TMAX,TMIN,PRCP
2017-01-30,63.03164556962025,43.57232704402516,2.7245611510791363
2017-01-31,69.35220125786164,41.87341772151899,0.00406761565836176
2017-02-01,74.06211180124224,45.2360248447205,0.01135957066189528
2017-02-02,76.77160493827161,49.401234567901234,0.009474245115452059
2017-02-03,77.94375,53.03125,0.004104129263912
2017-02-04,75.88679245283019,53.38993710691824,0.0156733212341178
2017-02-05,74.64331210191082,53.06369426751592,0.022924187725629878
2017-02-06,77.58125,53.57861635220126,0.02697345132743192
2017-02-07,79.71518987341773,57.67924528301887,1.1133816254416935
2017-02-08,81.0,60.41772151898734,13.167098228663445
2017-02-09,80.61635220125787,59.74683544303797,0.44581379310344743
2017-02-10,76.48101265822785,49.80891719745223,0.23709712230215776
2017-02-11,76.35031847133757,50.33544303797469,0.0032210144927511198
2017-02-12,79.57961783439491,54.87898089171974,0.0023132969034608377
2017-02-13,79.61635220125787,56.64779874213836,0.0045276292335093
2017-02-14,79.54088050314465,55.67924528301887,0.047255813953486596
2017-02-15,80.3125,58.31875,0.25309608540925266
2017-02-16,76.525,53.00621118012423,1.103940246045694
2017-02-17,73.95061728395062,44.117283950617285,0.00553176043557054
2017-02-18,76.5632911392405,50.77987421383648,0.590938775510202
2017-02-19,80.49056603773585,57.918238993710695,1.886535460992906
2017-02-20,81.65217391304348,56.15625,0.08006521739130235
2017-02-21,79.05555555555556,59.0925925925926,1.3351046931407926
2017-02-22,75.82716049382717,61.55555555555556,7.740453608247422
2017-02-23,75.775,59.96875,18.891402889245587
2017-02-24,79.63803680981596,60.52147239263804,0.9780104347826073
2017-02-25,81.50632911392405,60.221518987341774,0.0737116451016626
2017-02-26,79.86792452830188,54.76729559748428,0.01878003696857586
2017-02-27,80.26543209876543,56.73456790123457,0.06568173598553123
2017-02-28,83.37037037037037,63.06172839506173,1.6230780141843957
2017-03-01,84.22839506172839,64.5925925925926,0.5731507798960129
2017-03-02,82.1375,62.15,1.5754205933682366
2017-03-03,78.12345679012346,55.858024691358025,1.6630223752151454
2017-03-04,75.01935483870967,52.1025641025641,0.15031729055258242
2017-03-05,74.78343949044586,56.23566878980892,0.07205673758865214
2017-03-06,75.73291925465838,58.58385093167702,0.02882269503545984
2017-03-07,77.65822784810126,58.83647798742138,0.24741968911916978
2017-03-08,79.31055900621118,60.00621118012423,1.1263407155025549
2017-03-09,81.04968944099379,57.962732919254655,0.06497674418604597
2017-03-10,82.36645962732919,58.62732919254658,0.030898032200357594
2017-03-11,82.22784810126582,57.09493670886076,0.027816876122080097
2017-03-12,79.21518987341773,59.20754716981132,0.521200716845877
2017-03-13,75.72839506172839,58.41975308641975,4.093392055267702
2017-03-14,71.36645962732919,54.50310559006211,13.667772151898735
2017-03-15,66.32716049382717,45.0679012345679,0.13433975481611
2017-03-16,64.225,39.43125,0.02179684763572478
2017-03-17,69.41975308641975,41.60493827160494,0.00482556131260712
2017-03-18,75.22292993630573,46.64556962025316,0.0009023090586145648
2017-03-19,78.15094339622641,51.58490566037736,0.00044639718804920914
2017-03-20,78.16875,48.88125,0.006131034482757919
2017-03-21,79.33333333333333,51.51851851851852,0.0
2017-03-22,82.95,56.35,0.0025786802030433
2017-03-23,82.76875,60.23270440251572,0.7241609589041085
2017-03-24,79.39622641509433,60.31446540880504,4.6751875
2017-03-25,80.03821656050955,60.955414012738856,0.6894285714285703
2017-03-26,81.3974358974359,61.13461538461539,1.7947569444444436
2017-03-27,82.19496855345912,60.03125,0.1484923076923065
2017-03-28,83.57407407407408,59.93167701863354,0.04269269949066088
